branch,product,amount_in_gbp,qty,region,county,category
Armagh outlet,21 day mature ribeye steak,2727963.14,847509,Northern Ireland,Armagh,meat & fish
Ballymoney store,21 day mature ribeye steak,2748192.72,852825,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,21 day mature ribeye steak,2732253.37,847718,Wales,Bargoed,meat & fish
Barry outlet,21 day mature ribeye steak,3040239.23,951240,Wales,Barry,meat & fish
Bassetlaw outlet,21 day mature ribeye steak,3273039.0,1038525,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,21 day mature ribeye steak,2953593.23,926707,East of England,Bedford Borough,meat & fish
Bedfordshire store,21 day mature ribeye steak,2728804.0500000003,846995,East of England,Bedfordshire,meat & fish
Belfast branch,21 day mature ribeye steak,3093636.7,970456,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,21 day mature ribeye steak,3118319.2600000002,980043,South East England,Bracknell Forest,meat & fish
Bridgend outlet,21 day mature ribeye steak,3148564.5100000002,988611,Wales,Bridgend,meat & fish
Castle Point outlet,21 day mature ribeye steak,3428647.5300000003,1086557,East of England,Castle Point,meat & fish
Ceredigion store,21 day mature ribeye steak,3315556.16,1051605,Wales,Ceredigion,meat & fish
Cheshire East outlet,21 day mature ribeye steak,3335316.18,1060208,North West England,Cheshire East,meat & fish
Chiltern store,21 day mature ribeye steak,3287775.8200000003,1043224,South East England,Chiltern,meat & fish
Chorley store,21 day mature ribeye steak,3043569.5500000003,955360,North West England,Chorley,meat & fish
Colchester outlet,21 day mature ribeye steak,2718801.54,846159,East of England,Colchester,meat & fish
Darlington store,21 day mature ribeye steak,2750836.69,853122,North East England,Darlington,meat & fish
Dorset outlet,21 day mature ribeye steak,3248433.72,1030061,South West England,Dorset,meat & fish
Dumfries and Galloway branch,21 day mature ribeye steak,2980692.54,934776,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,21 day mature ribeye steak,3438195.5300000003,1091274,East of England,East Cambridgeshire,meat & fish
